title_orig,price,retail_price,updated_price,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_five_percentage ,rating_four_count,rating_four_percentage ,rating_three_count,rating_three_percentage ,rating_two_count,rating_two_percentage ,rating_one_count,rating_one_percentage ,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,product_color,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,origin_country,merchant_name,merchant_rating_count,merchant_rating,merchant_has_profile_picture
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,2,10,-0.8,100,0,3.2,10,3,0.3,1,0.1,3,0.3,1,0.1,2,0.2,0,0,0,0,white,1,Livraison standard,1,0,41,50,1,CN,premiumfa,8225,3.991,0
Women Fashion Cute Ruffle Tops Summer Spaghetti Strap Sleeveless Tees Pretty Summer Vest Women's Clothes,9,9,0,1000,0,4.16,129,81,0.628,19,0.147,12,0.093,3,0.023,14,0.109,0,0,0,0,purple,50,Livraison standard,3,0,43,50,0,CN,neellery9cd3a918dad411e5bd3a0274b988e369,16527,3.94,0
2020 Men Summer Fashion Brand Summer Suits Casual Athletic Set Short Sleeve Tracksuits 2Pc,15,13,0.153846154,10,0,4,4,2,0.5,1,0.25,0,0,1,0.25,0,0,0,0,0,0,white,50,Livraison standard,4,0,42,50,0,CN,zengdaitao,331,4.021,0
Summer women's cool Wear Casual sport Jogging Suits men's Short Sleeve short pants Outfit Sets,20,17,0.176470588,50,0,4.17,12,7,0.583,2,0.167,2,0.167,0,0,1,0.083,0,0,0,0,red,50,Livraison standard,6,0,36,50,0,CN,wanghaoshop,26,3.923,0
8 Colors Women New Fashion Tops Blouse Sleeveless Round Neck Love Print Tops T Shirts Summer Casual Women Tops Shirts,6,9,-0.333333333,1000,1,3.67,304,126,0.414,66,0.217,44,0.145,23,0.076,45,0.148,0,0,0,0,white,50,Livraison standard,2,0,42,50,0,CN,longlongchenchen,3300,4.024,0
Fashion Summer Dress Sexy Women Casual Sleeveless Beach Short Dress Tassel Solid White Mini Lace Dress Plus Size,3,3,0,1000,1,3.08,109,26,0.239,25,0.229,17,0.156,14,0.128,27,0.248,0,0,0,0,black,1,Livraison standard,1,0,38,50,0,CN,bazaretsaintfrusquinc81f273ad6c611e5aa81062170e5f359,7936,3.965,0
plus size Women Ladies Fashion Wide Strap Polka Dot Swimdress and Short XS-8XL,9,10,-0.1,10000,0,4.15,2587,1511,0.584,479,0.185,275,0.106,115,0.044,207,0.08,0,0,0,0,red,50,Livraison standard,3,0,31,50,1,CN,beesflyingbutterfly,5808,4.307,0
Summer Fashion Moon Phases Printed Shirt T-shirt Ladies Casual Short Sleeve V-neck Tee Tops,8,8,0,10000,1,3.98,1612,777,0.482,367,0.228,241,0.15,112,0.069,115,0.071,0,0,0,0,black,50,Livraison standard,3,0,42,50,0,CN,spy89ping163com,35262,3.939,0
Summer New Women's Fashion V-neck Floral Printed Loose Dress Sleeveless Elegant Maxi Dress Halter Dress XS-5XL,12,75,-0.84,100,1,2.82,28,7,0.25,3,0.107,6,0.214,2,0.071,10,0.357,0,0,0,0,whitefloral,1,Livraison standard,3,0,38,50,0,US,truthustrading,29,3.034,0
2020 New Fashion Women's Colorful Mouth Butterfly Print Yoga Suit Sexy Sleeveless Fitness Sports Jumpsuit Bodycon Shorts Summer Rompers Plus Size S-5XL,11,13,-0.153846154,100,1,3.8,5,2,0.4,2,0.4,0,0,0,0,1,0.2,0,0,0,0,blue,10,Livraison standard,2,0,41,50,1,CN,allenfan,23832,4.02,0
2020 Women Girl Fashion Cute Printed Ribbed Cherry Tank Top Cropped Sleeveless Summer Top Vest Crop Tops,9,22,-0.590909091,100,1,3.3,10,2,0.2,2,0.2,4,0.4,1,0.1,1,0.1,0,0,0,0,white,50,Livraison standard,3,0,43,50,0,CN,styou,16099,3.951,1
Woman Fashion Sexy Bow Top Strap Sling Vest Top,7,6,0.166666667,1000,0,4.33,144,91,0.632,28,0.194,15,0.104,2,0.014,8,0.056,1,0,1,0,white,50,Livraison standard,2,0,34,50,0,CN,cornflower,10963,4.324,0
New Summer Fashion Hot Sale Pingu Noot Noot Motherfu*kers Vintage Women Casual Cotton Short Sleeve Cartoon T Shirts Plus Size S-5XL,5.92,9,-0.342222222,100,1,3.71,17,7,0.412,3,0.176,4,0.235,1,0.059,2,0.118,0,0,0,0,blue,18,Livraison standard,1,0,43,50,0,CN,zhenhaogouwuche,5106,4.213,0
Women Fashion Casual Summer Sleeveless Blackless Vests Tank Tops Spaghetti Strap Floral Printed Chiffon Off Shoulder Blouse,8,48,-0.833333333,1000,0,4.34,794,500,0.63,152,0.191,86,0.108,26,0.033,30,0.038,1,0,1,0,blue,50,Livraison standard,2,0,9,50,0,CN,lanbanwang,3403,4.337,0
Womens Short Sleeve Baggy Summer Beach Midi Dress Ladies Shift Kaftan Dresses S-5XL,11,134,-0.917910448,100,1,3.54,28,7,0.25,11,0.393,4,0.143,2,0.071,4,0.143,0,0,0,0,black,50,Livraison standard,3,0,46,50,1,CN,scomely,1926,4.072,0
2019 Summer Women S  Fashion  Lace Up Tie Pants  Plus Size Casual High Waist Short Pants(S-5XL),8,7,0.142857143,10000,1,3.62,2069,884,0.427,343,0.166,331,0.16,184,0.089,327,0.158,0,0,0,0,black,50,Livraison standard,3,0,38,50,1,CN,heyjudeflower,12006,3.901,0
Women Lace Beach Boho Maxi Sundress Sleeveless Long Dress Party Holiday Strapless Dresses,15,115,-0.869565217,50000,1,3.94,6735,3278,0.487,1411,0.21,998,0.148,431,0.064,617,0.092,0,0,0,0,white,2,Livraison standard,4,0,38,50,0,CN,guangzhouchannytradecoltd,165915,4.256,0
Women's Fashion Lace-up Solid Summer Shorts Ladies Casual Short Pants Plus Size(S-5XL),8,7,0.142857143,20000,1,3.59,2189,917,0.419,374,0.171,331,0.151,223,0.102,344,0.157,0,0,0,0,beige,38,Livraison standard,2,0,23,50,0,CN,greatexpectationstechnology,12309,4.045,1
Women Summer New Flip Flops Sandals Beach Shoes Slipper Shoes Comfortable Open Toe Sandals Vintage Anti-slip Breathable Summer Casual Shoes Plus Size ,1.68,2,-0.16,1000,1,3.95,238,129,0.542,42,0.176,27,0.113,7,0.029,33,0.139,0,0,0,0,red,1,Livraison standard,1,0,23,50,0,CN,greatexpectationstechnology,12309,4.045,1
Puppy Dog Cat Canvas Baseball Cap Outdoor Pet Sun Hat Pet Supplies Virsor Caps,5.65,26,-0.782692308,100,0,3.67,33,14,0.424,7,0.212,4,0.121,3,0.091,5,0.152,0,0,0,0,blue,50,Livraison standard,1,0,32,50,0,CN,qb_fashion,3028,4.299,0
Spring and Summer New Tik Tok Ing Endless Loose Large Size Short Sleeve Crop Top and Shorts Set,13,11,0.181818182,100,0,4.35,26,18,0.692,4,0.154,1,0.038,1,0.038,2,0.077,1,0,1,0,pink & white,50,Livraison standard,3,0,139,50,1,US,salmophee,21,4.048,0
Women Summer Sundress Gown Flare Tiered Crochet Floral Lace Dress,16,106,-0.849056604,100,0,4.07,76,38,0.5,21,0.276,5,0.066,8,0.105,4,0.053,0,0,0,0,white,50,Livraison standard,5,0,40,50,0,CN,asyouwill,15551,4.234,0
Women Summer Print Striped Casual Dress Tank Dress Vest T Shirt Blouse,7,7,0,5000,0,3.32,579,190,0.328,108,0.187,94,0.162,70,0.121,117,0.202,0,0,0,0,black,50,Livraison standard,2,0,31,50,0,CN,singingthesong,4213,4.058,0
Women Wrap Banded Draped Out Hi Low Asymmetrical High Waist Open Maxi Skirt,8,27,-0.703703704,5000,1,3.98,921,447,0.485,203,0.22,145,0.157,62,0.067,64,0.069,0,0,0,0,black,1,Livraison standard,3,0,43,50,0,CN,fengshangtrade,41906,4.216,0
New Women Ladies Fashion Summer Skinny High Wasist Washed Short Jeans Pants,14,12,0.166666667,5000,1,4.06,643,365,0.568,109,0.17,73,0.114,33,0.051,63,0.098,0,0,0,0,navyblue,2,Livraison standard,3,0,43,50,0,CN,sjhdstoer,80093,4.007,0
XS-8XL Ladies Summer Tunic Tops Sleeveless Off Shoulder Shirts Womens Fashion Casual Loose Cotton Blouse T Shirts Backless Camisole Vest Solid Color Plus Size Tank Tops,5.65,9,-0.372222222,5000,0,4.23,1002,590,0.589,195,0.195,124,0.124,41,0.041,52,0.052,0,0,0,0,winered,50,Livraison standard,2,0,20,50,1,CN,startradingcompany,5534,4.089,0
Plus Size Fashion Dresses Summer Clothes Women's Casual Cotton Sleeveless Dress Loose Solid Color Pleated Tank Top Mini Dress Ladies Deep V-neck Beach Wear Party Dress,1.8,2,-0.1,1000,1,3.68,76,35,0.461,10,0.132,13,0.171,8,0.105,10,0.132,0,0,0,0,lightgreen,4,Livraison standard,1,0,20,50,0,CN,wisefield,4230,4.041,0
Fabric Waist Trainer Vest Hot Shaper Summer Shaperwear Slimming Adjustable Sweat Belt Body Shaper,7,6,0.166666667,100,1,3,22,5,0.227,3,0.136,7,0.318,1,0.045,6,0.273,0,0,0,0,black,50,Livraison standard,2,0,41,50,1,CN,dengqinghuaok,3060,3.935,0
Fabric Waist Trainer Vest Hot Shaper Summer Shaperwear Slimming Adjustable Sweat Belt Body Shaper,1.75,6,-0.708333333,50,1,3,2,0,0,1,0.5,0,0,1,0.5,0,0,0,0,0,0,black,1,Livraison standard,1,0,35,50,1,CN,sklioppp,2782,4.069,0
Summer New Women's Fashion Jeans Denim Shorts Loose Casual Curling Shorts Elastic Band Jeans,9,108,-0.916666667,1000,0,4.06,252,136,0.54,52,0.206,31,0.123,10,0.04,23,0.091,0,0,0,0,black,50,Livraison standard,3,0,42,50,0,CN,shishishi,5934,3.85,0
Plus Size S-5XL Ladies Short Sleeve Summer Loose Denim Midi Dress Women Jeans Dresses,12,11,0.090909091,1000,0,3.49,201,73,0.363,44,0.219,29,0.144,18,0.09,37,0.184,0,0,0,0,blue,50,Livraison standard,3,0,139,50,0,CN,hwalee,779,3.777,0
Women's Fashion T-Shirts Let It ~ Bee Printed Casual Round Neck Graphic Tee Cute Short Sleeve T-shirts Summer Top,8,7,0.142857143,1000,0,3.84,132,56,0.424,34,0.258,20,0.152,9,0.068,13,0.098,0,0,0,0,white,50,Livraison standard,2,0,31,50,0,CN,chooop,2055,3.838,1
Summer Fashion Women Sexy Lace Strap Shirt Tops Solid Color Sleeveless Top Blouse,5,5,0,100,0,4.5,6,4,0.667,1,0.167,1,0.167,0,0,0,0,0,0,0,0,pink,50,Livraison standard,2,0,45,50,1,CN,sangboostore,10600,3.868,0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,11,10,0.1,1000,1,3.74,54,23,0.426,11,0.204,10,0.185,3,0.056,7,0.13,0,0,0,0,black,50,Livraison standard,3,0,41,50,0,CN,ooww,73271,3.954,1
Women Summer Fashion Double-layer Printed Sleeveless Round Neck Dress Casual Plus Size Loose Sundress,8,7,0.142857143,10000,0,3.54,2006,748,0.373,417,0.208,331,0.165,194,0.097,316,0.158,0,0,0,0,white,50,Standard Shipping,3,0,31,50,1,CN,linfashionstore,13946,4,0
Plus Size Women's Fashion Loose Casual Leaf printing Floral print short sleeves V neck summer dress,7,6,0.166666667,100,0,4,6,3,0.5,1,0.167,1,0.167,1,0.167,0,0,0,0,0,0,beige,7,Livraison standard,2,0,24,50,1,CN,nmgyusj,1559,4.039,0
2020 Plus Size Fashion Women Summer Casual Tank Tops Loose Beach Blouses Sleeveless Bohemia Printed Cotton Beach T Shirt,6,13,-0.538461538,1000,0,3.51,79,26,0.329,17,0.215,18,0.228,7,0.089,11,0.139,0,0,0,0,pink,50,Livraison standard,2,0,43,50,0,CN,youngirls,13979,3.871,1
Outdoor Sand-proof and Waterproof Pocket Beach Blanket Portable Compact Multifunctional Lightweight Outdoor Travel Blanket  Nylon Mat for Beach Picnic Camping Hiking Activities,6,22,-0.727272727,1000,1,4.19,201,108,0.537,50,0.249,27,0.134,6,0.03,10,0.05,0,0,0,0,blue,3,Livraison standard,2,0,55,50,1,CN,xiaoya888,3439,4.417,0
Summer Women Fashion Floral Short Dress Spaghetti Strap Sweetheart Sheath Dress,13,25,-0.48,100,1,3.42,79,29,0.367,16,0.203,10,0.127,7,0.089,17,0.215,0,0,0,0,rosered,50,Livraison standard,3,0,41,50,1,CN,higheight,27764,3.95,1
Fashion Women's Black Tanks Feather Print Workout Fitness Vest Top Sexy Summer Sleeveless O Neck T Shirt Tops,7,50,-0.86,1000,1,4.08,408,212,0.52,89,0.218,56,0.137,29,0.071,22,0.054,0,0,0,0,black,50,الشحن القياسي,2,0,41,50,1,CN,llegaiyy,12763,3.967,0
Women Summer Fashion Bikini Set Floral Print High Waist Swimsuit Casual Sexy Crop Tops + Shorts Two Piece Set Bathing Suit Swimwear Beach Wear Halter Tankinis Plus Size,13,11,0.181818182,1000,1,3.5,64,28,0.438,7,0.109,9,0.141,9,0.141,11,0.172,0,0,0,0,red,10,Livraison standard,3,0,30,50,0,CN,shiyipanpan,12919,4.024,0
NEW Red Bull Summer Mens Casual Shorts Pants Loose Cotton Movement Dry Quickly Fitness Shorts,12,14,-0.142857143,50,0,3.88,8,2,0.25,4,0.5,1,0.125,1,0.125,0,0,0,0,0,0,black,50,Livraison standard,3,0,22,50,0,CN,fengguijieshop,52,3.885,0
Summer Womens Bow Tie Plaid Romper Dress Jumpsuit Shorts Suspended Checked Pants Beach Dress,5.71,13,-0.560769231,1000,1,4.23,317,194,0.612,59,0.186,29,0.091,13,0.041,22,0.069,1,0,1,0,red,50,Livraison standard,1,0,38,50,0,CN,xuezhongfei,3709,4.243,0
2020 New Arrival Women's Fashion Funny "HIPPIE SOUL" Printed Cute T-shirts Summer Short Sleeve Tops Shirts Graphic Tees Plus Size S-5XL,11,51,-0.784313725,100,1,3,4,1,0.25,1,0.25,0,0,1,0.25,1,0.25,0,0,0,0,white,50,Livraison standard,2,0,43,50,0,CN,广州新昌国贸,17222,4.001,1
2018 Plus Size Summer Women Fashion Sexy V-neck Lace Up Plaid Blouse Tops Irregular Short Sleeve Shirt（S-5XL）,3.79,49,-0.922653061,20000,0,3.93,8412,4299,0.511,1527,0.182,1177,0.14,527,0.063,882,0.105,0,0,0,0,red,2,Livraison standard,1,0,8,50,0,CN,kam,56999,4.047,0
Women Summer Floral Printed Short Sleeve Dress Ladies Casual V Neck Dresses Plus Size Dress XS-5XL,8,10,-0.2,100,0,3.39,18,5,0.278,6,0.333,1,0.056,3,0.167,3,0.167,0,0,0,0,navyblue,3,Standard Shipping,2,0,23,50,0,CN,lycwang,290,3.683,0
Sexy Womens Casual Slim Sleeveless Tank Cami Vest Blouse Crop Top Fitness Vest,2,3,-0.333333333,20000,0,4.09,6689,3566,0.533,1389,0.208,942,0.141,352,0.053,440,0.066,0,0,0,0,white,50,Livraison standard,1,0,38,50,0,CN,mermaidskiss,151249,4.049,0
New Women Summer Fashion Womens Sleeveless Floral Print Sling Dress Party Evening Dresses Maxi Dress Beach Dress Sundress V-Neck Long Robes Plus Size S-5XL,6,22,-0.727272727,1000,0,3.74,518,240,0.463,89,0.172,77,0.149,37,0.071,75,0.145,0,0,0,0,yellow,50,Livraison standard,2,0,38,50,1,CN,chenkaili,4233,4.017,0
Summer Women Sling Dress V-neck Floral Pleated Strap Casual Pocket Large Dress,6,6,0,50,0,4.2,15,9,0.6,2,0.133,3,0.2,0,0,1,0.067,0,0,0,0,white & green,5,Livraison standard,2,0,20,50,0,CN,linsongda,144,3.722,0
New Women Fashion Summer Two Pieces Set Ladies Female Pure Color Suit Sleeveless Tops Shirts Crop Top and Skinny Fitness Shorts Leggings,13,11,0.181818182,100,0,3.75,4,1,0.25,1,0.25,2,0.5,0,0,0,0,0,0,0,0,winered,35,Livraison standard,3,0,43,50,0,CN,yiliannvhai,18029,4.101,0
Shorts for Women Cotton Sport Yoga Shorts Women Fashion Lace Patchwork Fitness Panties Bottom Summer Athletic Lounge Short Pants,8,25,-0.68,1000,1,4.25,220,136,0.618,35,0.159,28,0.127,9,0.041,12,0.055,0,0,0,0,pink,50,Livraison standard,3,0,43,50,0,CN,masacoltd,4072,3.9,0
4 Color New Summer Women Fashion Bee Pattern Print Cotton T-Shirt O-Neck Slim Fit Casual Tops Solid Color Funny Street Style Lady Tee Plus Size,11,10,0.1,5000,0,4.05,654,340,0.52,129,0.197,106,0.162,35,0.054,44,0.067,0,0,0,0,black,14,Livraison standard,3,0,54,50,0,CN,qinjingjing2018,8117,4.065,0
Women's Fashion Summer Sexy Slimn Fit Denim Shorts High Waist Jean Shorts NS0122,11,152,-0.927631579,1000,0,3.91,808,381,0.472,180,0.223,110,0.136,68,0.084,69,0.085,0,0,0,0,blue,50,Livraison standard,2,0,43,50,0,CN,aqlangweigarmentstradingcoltd,87178,3.908,0
Women Lady Sports Shorts Gym Workout Skinny Elastic Fitness Yoga Leggings Pants Five-point Riding Pants Basic Slim Dance Sports Shorts,8,7,0.142857143,5000,1,3.8,757,360,0.476,132,0.174,116,0.153,55,0.073,94,0.124,0,0,0,0,grey,50,Livraison standard,3,0,44,50,0,CN,homeaccessoryinternational,246312,4.204,0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,1.65,2,-0.175,1000,1,3.67,191,89,0.466,26,0.136,31,0.162,14,0.073,31,0.162,0,0,0,0,white,1,Livraison standard,1,0,38,50,0,CN,zuilangmands,5654,3.959,0
Women Fashion Double-Layer Sports Shorts Quick-Drying Yoga Sports Leggings Fitness Shorts,8,22,-0.636363636,10000,0,3.7,904,395,0.437,177,0.196,135,0.149,64,0.071,133,0.147,0,0,0,0,black,50,Livraison standard,3,0,43,50,1,CN,wuxinqiudress21076,6651,4.085,0
Women Summer Fashion Double-layer Printed Sleeveless Round Neck Dress Casual Plus Size Loose Sundress,12,11,0.090909091,1000,1,3.76,899,390,0.434,198,0.22,130,0.145,65,0.072,116,0.129,0,0,0,0,white,20,Livraison standard,3,0,43,50,0,CN,feelyourrelax,1990,4.047,0
Men's Fashion Summer Fitness T-Shirt Camouflage Print  Shirts Round Neck Short Sleeve Casual Tops,9,8,0.125,10000,1,3.84,1982,938,0.473,384,0.194,292,0.147,136,0.069,232,0.117,0,0,0,0,white,50,Livraison standard,3,0,30,50,0,CN,keepahorse,66644,4.138,1
2019 Summer Women Spaghetti Strap Mini Dress Women New Fashion Sleeveless Dress Sexy Women Package Hip Mini Dress Casual Style Slim Sexy Women Summer Dress Plus Size,8,7,0.142857143,20000,0,3.33,3216,1138,0.354,523,0.163,521,0.162,324,0.101,710,0.221,0,0,0,0,black,50,Livraison standard,2,0,43,50,0,CN,youngsboutique,54504,3.802,1
New Hot Sale Summer Fashion Women Girl A-line Mini Short Gress Loose Sleeveless Flamingo Vintage Floral Print Gress,11,50,-0.78,100,1,3,9,2,0.222,1,0.111,3,0.333,1,0.111,2,0.222,0,0,0,0,black,50,Livraison standard,3,0,36,50,0,CN,zhihuigshop,17,2.941,0
Womens Swimsuit Bikini Trim Swimwear Beach Beach Wear Swim Wear Cover Up Dress Blouse T Shirt,11,10,0.1,1000,0,4.29,410,247,0.602,89,0.217,40,0.098,15,0.037,19,0.046,0,0,0,0,blue,50,Livraison standard,2,0,21,50,0,CN,demangofashionsports,1733,3.842,0
Women Fashion Halter Sequin Blouse Summer Casual Sleeveless Solid Color Tops T-shirts Plus Size S-5XL,9,8,0.125,5000,0,3.75,429,185,0.431,83,0.193,81,0.189,30,0.07,50,0.117,0,0,0,0,red,50,Livraison standard,3,0,41,50,0,CN,jmm926,1029,3.821,0
S-5XL New Fashion Women Tops Blouse Sleeveless V-neck Solid Color Tank Top Women Summer Shirt Tops Plus Size,7,13,-0.461538462,10000,0,3.12,567,170,0.3,89,0.157,91,0.16,72,0.127,145,0.256,0,0,0,0,armygreen,50,Standard Shipping,2,0,42,50,1,CN,shishishi,5934,3.85,0
Women Lace Boho Bikini Cover Up Cardigan Blouse Long Sunscreen Blouse,6,6,0,100,0,3.93,41,20,0.488,7,0.171,9,0.22,1,0.024,4,0.098,0,0,0,0,black,50,Livraison standard,2,0,38,50,0,CN,mermaidskiss,151249,4.049,0
2020 5 Color Summer New Fashion Women Tops Blouse Plus Size Sleeveless Strappy Tank Tops Cross Back Tops Summer Causal Tops for Women S-5XL,7,14,-0.5,100,0,4.24,50,29,0.58,12,0.24,4,0.08,2,0.04,3,0.06,0,0,0,0,red,50,Livraison standard,2,0,43,50,1,CN,libopeng,1160,4.144,0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,1.65,2,-0.175,1000,1,3.67,191,89,0.466,26,0.136,31,0.162,14,0.073,31,0.162,0,0,0,0,white,1,Livraison standard,1,0,38,50,1,CN,zuilangmands,5654,3.959,0
Mayzero New Summer Women Long Beach Dress Boho Floral Print Sexy Split,11,106,-0.896226415,20000,1,3.92,10150,4974,0.49,2091,0.206,1409,0.139,655,0.065,1021,0.101,1,0,0,1,white,12,Livraison standard,3,0,45,50,1,CN,hechuang1001,25093,4.069,1
 3 Colors New Fashion Summer Ladies Casual Jumpsuit Long Suspender Overalls Bib Pants,11,85,-0.870588235,1000,1,4.08,454,231,0.509,118,0.26,49,0.108,21,0.046,35,0.077,0,0,0,0,green,50,Livraison standard,3,0,40,50,1,CN,heilnielmiw,895,4.334,0
Hot Sale Women Sexy Chest Strap Sling Vest Summer Style Top Soft and Comfotable Fitness Dress,7,6,0.166666667,1000,0,4.12,442,220,0.498,111,0.251,72,0.163,23,0.052,16,0.036,0,0,0,0,black,50,Livraison standard,2,0,47,50,1,CN,taotaobeibei,1369,4.061,0
2019 Summer 2 Color Women Fashion Bikini Set Spaghetti Strap Crop Top High Waist Triangle Swimwear Leopard Print Two Piece Push Up Bathing Suit Swimsuit,8,72,-0.888888889,1000,0,4.01,153,85,0.556,22,0.144,24,0.157,7,0.046,15,0.098,0,0,0,0,white & black,50,Livraison standard,2,0,41,50,0,CN,mayone,4136,3.912,0
The 2018 Summer Shorts Jeans Girl Hot Pocket Waist Casual Shorts Women Sexy Lace Blue Denim Shorts,15,13,0.153846154,5000,0,3.95,1632,836,0.512,306,0.188,221,0.135,103,0.063,166,0.102,0,0,0,0,blue,34,Livraison standard,4,0,41,50,0,CN,kljolk,32323,4.04,0
COMENII Summer Women Sexy Tops Button Deep V-Neck Off Shoulder Shirts Cotton Blouse Casual Loose Sleeveless T Shirts Backless Camisole Ladies Fashion Vest Solid Color Sling Plus Size Tank Tops 4XL 5XL 6XL,7,6,0.166666667,10000,0,4.41,3078,2050,0.666,550,0.179,276,0.09,87,0.028,115,0.037,1,0,1,0,rosered,2,Livraison standard,2,0,17,50,0,CN,highflagshipstore,11264,4.101,0
Women's Fashion Summer Dresses V Neck Backless Lace Dress Beach Dresses White Dress Plus Size XS-5XL Robe Femme,11,10,0.1,100,1,3.08,39,11,0.282,8,0.205,3,0.077,7,0.179,10,0.256,0,0,0,0,pink,3,Livraison standard,2,0,47,50,0,CN,lqyaim,103,3.689,0
XS-5XL Plus Size Short Sleeve Beach Dress Women Summer Print V Neck Dress Loose Casual Pullover Midi Dress,6,10,-0.4,1000,0,3,87,22,0.253,10,0.115,23,0.264,10,0.115,22,0.253,0,0,0,0,yellow,3,Livraison standard,2,0,20,50,0,CN,songliling,232,3.677,0
Summer Women Sling Dress V-neck Floral Pleated Strap Casual Pocket Large Dress,8,10,-0.2,100,0,4.07,58,27,0.466,18,0.31,7,0.121,2,0.034,4,0.069,0,0,0,0,white & green,3,Livraison standard,2,0,23,50,1,CN,liliangyu151800,123,4.041,0
Women Summer Shorts Lace Up Elastic Waistband Loose Panties Plus Size,2,2,0,100,1,2.92,12,2,0.167,2,0.167,4,0.333,1,0.083,3,0.25,0,0,0,0,lightblue,1,Livraison standard,1,0,25,50,1,CN,linpingstore,366,3.975,0
6 Color Summer Women Printed Bckless Tank Tops Women New Fashion Slim Sleeveless Yoga Fitness Vest Casual Lady Tops Plus Size S-5XL,8,13,-0.384615385,100,0,4.04,57,29,0.509,16,0.281,2,0.035,5,0.088,5,0.088,0,0,0,0,grey,50,Livraison standard,2,0,51,50,0,CN,huaxianglarou,4516,4.232,0
Palm Angels Sanskrit Short T-shirt Hip Hop Streetwear Oversize Summer Kanye West Tops T shirt,22,159,-0.86163522,1000,0,4.04,235,127,0.54,49,0.209,26,0.111,7,0.03,26,0.111,0,0,0,0,black,50,Livraison standard,5,0,80,50,0,CN,liuxiaojun,541,4.098,0
Women School Girls A-line Dress Summer Girls A Lattice Short Dress High Waist Pleated Tennis Skirt Uniform with Inner Shorts,11,10,0.1,1000,0,3.89,140,66,0.471,35,0.25,15,0.107,5,0.036,19,0.136,0,0,0,0,white,50,Livraison standard,3,0,42,50,0,CN,girlsshowtime,124563,4.194,0
Fashion Women Summer Casual Tank Tops Loose Beach Blouses Sleeveless Printed Cotton Beach T Shirt Plus Size,6,6,0,1000,1,3.73,142,56,0.394,32,0.225,30,0.211,8,0.056,16,0.113,0,0,0,0,yellow,50,Livraison standard,2,0,50,50,0,CN,lalalafash,3053,3.858,0
Women Fashion Off-shoulder Tank Top Casual Blouses Crop Tops T-Shirt emilyandlily New Top,6,38,-0.842105263,5000,0,4.22,958,571,0.596,171,0.178,116,0.121,53,0.055,47,0.049,0,0,0,0,black,50,Livraison standard,2,0,40,50,1,CN,simple_style,213709,4.294,0
2020 Running Shorts High Waist Legging Plus Size S-3XL 3 Color Summer New Women Fashion Solid Color Safety Shorts Yoga,9,50,-0.82,100,1,3.84,37,16,0.432,10,0.27,3,0.081,5,0.135,3,0.081,0,0,0,0,grey,50,Livraison standard,3,0,42,50,0,CN,raverks,3237,3.948,0
2019 New Women Fashion Loose Pants High Waist Ninth Pant Casual Trousers,12,11,0.090909091,20000,1,3.64,1711,702,0.41,339,0.198,272,0.159,144,0.084,254,0.148,0,0,0,0,black,29,Livraison standard,3,0,36,50,0,CN,pentiumhorse,55499,4.139,0
Sleeveless Floral Print Elegant Dress Drawstring Waist Slim Party Beach Maxi Dress ,6,6,0,20000,1,3.71,2706,1095,0.405,597,0.221,464,0.171,222,0.082,328,0.121,0,0,0,0,black,49,Livraison standard,2,0,38,50,1,CN,mlhaxzylgfashionstore,6714,4.073,0
Womens Padded Bra Tops V Neck Camisole Straps Push Up Bra Vest Tank,9,33,-0.727272727,5000,0,3.81,719,356,0.495,111,0.154,103,0.143,59,0.082,90,0.125,0,0,0,0,black,50,Livraison standard,3,0,45,50,0,CN,yiwuelectronicinternational,139788,4.167,0
Men Summer Running Shorts 2 in 1 Sports Jogging Fitness Shorts Training Quick Dry Short Gym Shorts Sport Pants,18,47,-0.617021277,100,0,4.62,34,27,0.794,4,0.118,1,0.029,1,0.029,1,0.029,2,1,0,1,black,5,Livraison standard,5,0,82,50,0,CN,liuxixi,1465,4.227,1
Fashion Womens Jumpsuit Summer Bib Pants Shorts Casual Loose Sleeveless Rompers Jumpsuit Suspenders Overalls S-XXXL,11,108,-0.898148148,5000,0,2.95,299,72,0.241,47,0.157,59,0.197,36,0.12,85,0.284,0,0,0,0,orange,50,Livraison standard,3,0,52,50,0,CN,xiaojun579,2608,3.873,0
